Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,0,3500.0,18,28,24,57,93
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,1,3025.0,7,18,20,44,61
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,2,2671.25,7,17,24,38,60
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,3,2244.0625,3,18,30,38,58
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,4,2160.078125,1,17,32,33,58
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,5,2160.09765625,1,12,39,29,60
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,6,1995.1220703125,2,11,39,29,60
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,7,1773.902587890625,2,10,38,29,58
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,8,1437.3782348632812,1,11,36,29,56
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,9,791.7227935791016,0,10,38,28,56
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,10,0,0,10,35,27,53
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,11,0,0,7,19,16,27
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,12,0,0,5,12,9,17
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,13,0,0,3,6,6,9
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,14,0,0,3,2,2,5
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,15,0,0,2,2,0,4
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,16,0,0,2,1,0,3
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,17,0,0,1,1,0,2
113882,2.0,15.0,1.0,3.0,1.0,3.0,0.1,0.2,30.0,18,0,0,1,0,0,1
