Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
196518,3.0,15.0,3.0,9.0,3.0,1.0,0.1,0.4,40.0,0,500.0,17,27,9,29,71
196518,3.0,15.0,3.0,9.0,3.0,1.0,0.1,0.4,40.0,1,0,17,27,9,29,71
196518,3.0,15.0,3.0,9.0,3.0,1.0,0.1,0.4,40.0,2,0,17,27,9,29,71
196518,3.0,15.0,3.0,9.0,3.0,1.0,0.1,0.4,40.0,3,0,12,18,3,14,38
196518,3.0,15.0,3.0,9.0,3.0,1.0,0.1,0.4,40.0,4,0,4,13,1,9,21
196518,3.0,15.0,3.0,9.0,3.0,1.0,0.1,0.4,40.0,5,0,4,9,0,4,15
196518,3.0,15.0,3.0,9.0,3.0,1.0,0.1,0.4,40.0,6,0,2,6,0,3,9
196518,3.0,15.0,3.0,9.0,3.0,1.0,0.1,0.4,40.0,7,0,2,4,0,2,7
196518,3.0,15.0,3.0,9.0,3.0,1.0,0.1,0.4,40.0,8,0,1,3,0,2,4
196518,3.0,15.0,3.0,9.0,3.0,1.0,0.1,0.4,40.0,9,0,1,2,0,1,3
196518,3.0,15.0,3.0,9.0,3.0,1.0,0.1,0.4,40.0,10,0,0,1,0,1,1
196518,3.0,15.0,3.0,9.0,3.0,1.0,0.1,0.4,40.0,11,0,0,1,0,0,1
