Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,0,3500.0,15,24,14,24,76
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,1,2965.0,15,24,14,24,76
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,2,2671.25,22,31,20,34,100
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,3,1899.0625,26,34,26,37,114
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,4,1428.828125,30,42,30,42,130
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,5,211.03515625,32,46,36,46,142
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,6,0,30,47,41,41,143
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,7,0,28,42,44,39,139
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,8,0,27,37,36,29,117
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,9,0,25,35,33,18,105
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,10,0,24,31,30,10,89
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,11,0,17,25,26,10,70
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,12,0,11,17,23,7,51
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,13,0,8,10,19,2,37
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,14,0,8,4,16,2,28
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,15,0,6,4,12,1,22
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,16,0,2,4,9,1,15
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,17,0,2,3,8,1,13
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,18,0,2,3,6,1,11
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,19,0,2,3,3,1,8
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,20,0,1,2,2,1,5
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,21,0,1,2,1,0,4
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,22,0,0,2,0,0,2
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,23,0,0,2,0,0,2
149644,3.0,5.0,3.0,7.0,1.0,1.0,0.1,0.4,50.0,24,0,0,1,0,0,1
