Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,0,4070.0,24,31,12,26,89
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,1,2717.5,21,27,10,26,79
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,2,1896.875,24,28,12,29,84
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,3,271.09375,29,32,16,29,97
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,4,0,21,24,16,25,78
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,5,0,16,16,12,14,55
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,6,0,9,15,8,8,36
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,7,0,7,16,5,3,30
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,8,0,3,15,1,2,19
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,9,0,2,12,1,0,15
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,10,0,0,11,1,0,12
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,11,0,0,7,0,0,7
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,12,0,0,4,0,0,4
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,13,0,0,4,0,0,4
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,14,0,0,2,0,0,2
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,15,70.0,0,2,0,0,2
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,16,57.5,0,2,0,0,2
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,17,41.875,0,2,0,0,2
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,18,52.34375,0,2,0,0,2
51943,1.0,15.0,2.0,3.0,1.0,2.0,0.30000000000000004,0.4,40.0,19,65.4296875,0,1,0,0,1
