Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,0,3680.0,18,34,8,28,83
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,1,3220.0,19,36,10,28,88
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,2,1865.0,11,30,10,22,74
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,3,831.25,10,29,10,22,73
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,4,439.0625,7,28,11,21,70
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,5,248.828125,7,27,12,21,70
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,6,0,6,24,8,14,53
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,7,0,5,19,7,10,41
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,8,0,4,16,5,7,31
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,9,0,3,11,3,6,20
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,10,0,2,7,2,5,13
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,11,0,2,6,1,4,10
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,12,0,2,4,1,2,7
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,13,0,2,1,0,1,3
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,14,0,1,1,0,0,2
198728,3.0,15.0,4.0,3.0,2.0,3.0,0.5,0.1,40.0,15,0,0,1,0,0,1
