Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,0,4000.0,15,20,14,26,74
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,1,4000.0,15,20,14,26,74
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,2,4000.0,23,30,27,35,115
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,3,3500.0,27,35,34,41,134
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,4,2915.0,33,40,45,49,163
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,5,2833.75,36,43,52,54,181
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,6,2402.1875,35,39,54,55,180
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,7,2252.734375,38,44,59,57,195
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,8,1865.91796875,31,40,57,55,182
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,9,1492.3974609375,31,39,54,52,177
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,10,875.496826171875,27,36,54,50,171
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,11,114.37103271484375,26,34,58,48,171
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,12,0,30,31,48,32,148
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,13,0,25,22,35,23,108
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,14,0,23,13,26,16,74
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,15,0,22,8,19,12,58
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,16,0,20,8,13,6,44
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,17,0,15,4,9,4,30
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,18,0,14,2,5,1,22
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,19,0,11,2,3,1,17
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,20,0,8,1,3,0,12
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,21,0,6,0,1,0,7
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,22,0,3,0,1,0,4
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,23,100,1,0,1,0,2
210574,4.0,5.0,2.0,5.0,1.0,2.0,0.30000000000000004,0.5,50.0,24,125.0,1,0,0,0,1
