Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,0,4000.0,18,20,11,35,65
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,1,4000.0,18,20,11,35,65
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,2,4000.0,24,26,21,52,98
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,3,3500.0,29,30,26,61,114
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,4,2815.0,32,37,35,71,141
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,5,2498.75,36,42,43,77,164
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,6,1583.4375,39,48,47,79,181
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,7,729.296875,44,59,54,83,209
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,8,0,40,57,54,66,197
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,9,0,34,49,42,61,160
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,10,0,29,44,34,35,126
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,11,0,24,39,29,18,107
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,12,0,16,33,27,12,85
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,13,0,12,28,20,8,66
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,14,0,9,25,16,3,53
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,15,0,7,18,12,1,38
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,16,0,4,12,11,0,27
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,17,0,1,10,7,0,18
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,18,0,1,6,4,0,11
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,19,10.0,1,6,4,0,11
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,20,0,1,6,4,0,11
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,21,0,0,5,4,0,9
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,22,0,0,4,1,0,5
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,23,0,0,3,0,0,3
210524,4.0,5.0,2.0,5.0,1.0,2.0,0.1,0.5,50.0,24,0,0,1,0,0,1
