Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
126396,2.0,15.0,3.0,5.0,2.0,1.0,0.1,0.5,20.0,0,500.0,17,22,13,28,72
126396,2.0,15.0,3.0,5.0,2.0,1.0,0.1,0.5,20.0,1,0,17,22,13,28,72
126396,2.0,15.0,3.0,5.0,2.0,1.0,0.1,0.5,20.0,2,0,17,22,13,28,72
126396,2.0,15.0,3.0,5.0,2.0,1.0,0.1,0.5,20.0,3,0,12,13,7,14,38
126396,2.0,15.0,3.0,5.0,2.0,1.0,0.1,0.5,20.0,4,0,8,6,4,7,22
126396,2.0,15.0,3.0,5.0,2.0,1.0,0.1,0.5,20.0,5,0,4,4,4,6,13
126396,2.0,15.0,3.0,5.0,2.0,1.0,0.1,0.5,20.0,6,0,4,4,3,3,11
126396,2.0,15.0,3.0,5.0,2.0,1.0,0.1,0.5,20.0,7,0,2,4,2,1,8
126396,2.0,15.0,3.0,5.0,2.0,1.0,0.1,0.5,20.0,8,0,1,2,1,1,4
126396,2.0,15.0,3.0,5.0,2.0,1.0,0.1,0.5,20.0,9,0,1,1,0,0,2
126396,2.0,15.0,3.0,5.0,2.0,1.0,0.1,0.5,20.0,10,0,1,1,0,0,2
126396,2.0,15.0,3.0,5.0,2.0,1.0,0.1,0.5,20.0,11,0,0,1,0,0,1
