Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,0,3605.0,16,35,7,16,84
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,1,3696.25,16,35,7,16,84
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,2,3585.3125,11,25,4,11,64
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,3,3536.640625,9,24,4,11,61
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,4,4195.80078125,9,24,4,11,61
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,5,4479.7509765625,8,14,2,10,48
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,6,4969.688720703125,4,10,2,9,38
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,7,5897.110900878906,3,10,2,8,37
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,8,6246.388626098633,2,9,2,7,33
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,9,6637.985782623291,2,9,0,6,31
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,10,7172.482228279114,0,7,0,5,27
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,11,7660.602785348892,0,8,0,5,28
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,12,8270.753481686115,0,9,0,5,29
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,13,8650.0,0,8,0,4,31
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,14,8425.0,0,8,3,5,39
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,15,8020.0,0,8,4,8,41
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,16,7795.0,0,8,4,12,46
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,17,7133.75,0,8,7,16,51
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,18,5992.1875,0,8,7,19,58
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,19,6455.234375,0,8,9,21,62
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,20,7079.04296875,0,8,9,22,58
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,21,7903.8037109375,0,6,10,22,47
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,22,8484.754638671875,0,4,10,22,44
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,23,8065.0,0,4,12,24,44
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,24,7750.0,0,4,12,28,47
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,25,7167.5,0,4,12,33,52
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,26,7429.375,0,4,13,35,54
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,27,7891.71875,0,4,13,38,56
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,28,8289.6484375,0,4,14,40,57
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,29,8515.0,0,4,14,42,58
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,30,8785.0,0,3,14,44,59
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,31,8920.0,0,3,13,45,58
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,32,9055.0,0,2,13,48,57
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,33,9235.0,0,1,13,48,56
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,34,9100.0,0,1,10,47,54
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,35,9010.0,0,0,9,46,50
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,36,9145.0,0,0,9,48,47
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,37,8875.0,0,0,9,48,43
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,38,8740.0,0,0,5,44,37
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,39,8830.0,0,0,4,46,32
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,40,8605.0,0,0,4,49,30
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,41,8200.0,0,0,3,50,25
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,42,8110.0,0,0,3,56,24
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,43,8020.0,0,0,3,57,21
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,44,7480.0,0,0,3,61,20
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,45,6965.0,0,0,3,68,19
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,46,6996.25,0,0,2,71,16
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,47,7485.3125,0,0,2,73,16
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,48,7916.640625,0,0,2,71,15
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,49,8320.80078125,0,0,1,76,13
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,50,8290.0,0,0,1,81,13
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,51,7930.0,0,0,1,82,12
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,52,8247.5,0,0,1,90,12
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,53,8830.0,0,0,1,93,12
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,54,8965.0,0,0,1,93,11
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,55,9010.0,0,0,1,91,11
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,56,8740.0,0,0,1,90,10
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,57,8740.0,0,0,1,92,8
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,58,8830.0,0,0,1,91,6
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,59,8605.0,0,0,1,92,4
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,60,8380.0,0,0,1,92,4
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,61,8425.0,0,0,1,97,3
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,62,8425.0,0,0,1,95,3
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,63,8290.0,0,0,1,96,3
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,64,8335.0,0,0,1,93,3
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,65,8245.0,0,0,1,93,2
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,66,8290.0,0,0,1,92,2
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,67,7975.0,0,0,0,94,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,68,7673.75,0,0,0,94,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,69,8062.1875,0,0,0,97,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,70,8290.0,0,0,0,100,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,71,8425.0,0,0,0,97,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,72,8110.0,0,0,0,97,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,73,8245.0,0,0,0,97,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,74,8335.0,0,0,0,99,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,75,8560.0,0,0,0,101,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,76,8605.0,0,0,0,99,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,77,8695.0,0,0,0,102,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,78,8875.0,0,0,0,101,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,79,8785.0,0,0,0,101,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,80,8515.0,0,0,0,100,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,81,8335.0,0,0,0,94,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,82,8335.0,0,0,0,96,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,83,8155.0,0,0,0,98,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,84,8380.0,0,0,0,99,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,85,8425.0,0,0,0,99,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,86,8425.0,0,0,0,96,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,87,8290.0,0,0,0,98,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,88,8110.0,0,0,0,96,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,89,8200.0,0,0,0,100,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,90,8470.0,0,0,0,99,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,91,8335.0,0,0,0,98,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,92,8200.0,0,0,0,100,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,93,8425.0,0,0,0,101,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,94,8605.0,0,0,0,101,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,95,8605.0,0,0,0,99,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,96,8695.0,0,0,0,99,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,97,8380.0,0,0,0,98,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,98,8290.0,0,0,0,97,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,99,8425.0,0,0,0,98,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,100,8515.0,0,0,0,99,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,101,8380.0,0,0,0,98,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,102,8290.0,0,0,0,97,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,103,8065.0,0,0,0,91,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,104,7705.0,0,0,0,95,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,105,8056.25,0,0,0,97,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,106,8380.0,0,0,0,97,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,107,8425.0,0,0,0,101,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,108,8425.0,0,0,0,99,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,109,8425.0,0,0,0,98,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,110,8785.0,0,0,0,98,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,111,8470.0,0,0,0,99,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,112,8605.0,0,0,0,101,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,113,8785.0,0,0,0,104,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,114,8650.0,0,0,0,100,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,115,8830.0,0,0,0,101,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,116,8695.0,0,0,0,99,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,117,8830.0,0,0,0,96,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,118,8560.0,0,0,0,94,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,119,8560.0,0,0,0,94,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,120,8290.0,0,0,0,98,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,121,8245.0,0,0,0,96,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,122,8200.0,0,0,0,97,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,123,8065.0,0,0,0,95,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,124,8065.0,0,0,0,92,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,125,7885.0,0,0,0,98,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,126,8101.25,0,0,0,98,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,127,8155.0,0,0,0,97,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,128,8020.0,0,0,0,97,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,129,8110.0,0,0,0,100,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,130,8425.0,0,0,0,99,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,131,8515.0,0,0,0,100,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,132,8740.0,0,0,0,102,0
59616,1.0,15.0,3.0,5.0,3.0,3.0,0.5,0.4,20.0,133,8740.0,0,0,0,101,0
