Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,0,3000.0,27,31,14,20,80
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,1,2590.0,27,31,14,20,80
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,2,2477.5,27,31,14,20,80
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,3,2456.875,27,31,14,20,80
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,4,2411.09375,19,32,13,17,71
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,5,2453.8671875,21,35,14,17,77
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,6,2447.333984375,24,41,14,17,86
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,7,2419.16748046875,25,43,15,17,90
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,8,2563.9593505859375,21,39,14,14,80
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,9,2724.949188232422,21,43,14,14,84
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,10,2806.1864852905273,21,49,16,14,92
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,11,2927.733106613159,22,52,17,14,97
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,12,3019.666383266449,22,55,17,13,100
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,13,3014.582979083061,22,57,16,13,100
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,14,3008.2287238538265,21,64,16,13,105
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,15,2920.285904817283,22,70,16,13,112
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,16,2670.357381021604,22,74,17,11,116
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,17,2397.946726277005,21,79,18,10,121
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,18,2157.433407846256,21,84,19,10,127
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,19,1796.7917598078202,21,91,20,10,135
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,20,1285.9896997597752,17,91,14,5,123
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,21,807.4871246997191,13,92,13,1,119
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,22,309.3589058746488,11,97,12,0,120
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,23,0,10,98,11,0,119
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,24,0,10,96,11,0,117
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,25,0,10,92,11,0,113
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,26,0,8,83,10,0,101
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,27,0,7,79,9,0,95
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,28,0,5,73,9,0,87
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,29,0,4,69,6,0,79
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,30,0,3,59,5,0,67
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,31,0,3,47,3,0,53
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,32,0,1,39,3,0,43
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,33,0,1,32,3,0,36
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,34,0,1,29,3,0,33
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,35,0,1,22,2,0,25
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,36,0,1,16,2,0,19
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,37,0,0,10,2,0,12
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,38,0,0,7,1,0,8
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,39,0,0,6,1,0,7
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,40,0,0,3,1,0,4
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,41,0,0,1,1,0,2
20661,1.0,5.0,4.0,7.0,2.0,1.0,0.2,0.30000000000000004,20.0,42,0,0,1,0,0,1
