Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,0,3290.0,21,16,11,34,66
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,1,1457.5,16,14,10,32,58
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,2,291.875,16,14,10,32,58
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,3,0,16,14,10,32,58
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,4,0,15,13,7,18,42
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,5,0,12,11,5,9,33
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,6,0,12,11,5,8,29
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,7,0,11,6,3,7,21
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,8,0,9,5,3,3,18
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,9,0,7,4,2,3,14
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,10,0,6,2,1,3,10
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,11,0,5,2,1,1,8
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,12,0,3,2,1,0,6
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,13,0,2,2,1,0,5
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,14,55.0,2,0,1,0,3
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,15,68.75,1,0,1,0,2
195548,3.0,15.0,3.0,7.0,3.0,2.0,0.2,0.5,40.0,16,0,1,0,0,0,1
