Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,0,3000.0,19,28,10,23,77
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,1,2890.0,19,28,10,23,77
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,2,2812.5,24,32,12,23,88
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,3,2535.625,32,42,16,23,110
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,4,1849.53125,37,44,19,22,119
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,5,891.9140625,47,52,23,23,142
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,6,0,59,56,28,24,165
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,7,0,59,56,28,24,165
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,8,0,59,54,26,16,149
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,9,0,59,50,25,12,143
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,10,0,53,48,17,11,124
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,11,0,43,42,15,11,106
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,12,0,27,31,10,7,73
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,13,0,17,18,7,4,44
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,14,0,8,11,4,2,25
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,15,0,4,8,2,1,15
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,16,0,1,5,1,1,8
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,17,40.0,1,2,1,1,5
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,18,30.0,1,1,1,1,4
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,19,17.5,1,1,0,1,3
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,20,0,1,1,0,1,3
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,21,0,1,1,0,0,2
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,22,0,1,1,0,0,2
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,23,0,1,1,0,0,2
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,24,0,1,1,0,0,2
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,25,0,1,1,0,0,2
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,26,0,1,1,0,0,2
221261,4.0,5.0,4.0,3.0,3.0,1.0,0.1,0.30000000000000004,20.0,27,0,0,1,0,0,1
