Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,0,3000.0,11,29,16,30,70
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,1,3390.0,12,33,19,31,78
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,2,3917.5,12,37,22,32,85
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,3,4616.875,12,41,23,33,90
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,4,5111.09375,7,35,15,27,69
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,5,5408.8671875,4,29,19,30,66
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,6,5221.083984375,2,29,35,44,82
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,7,4746.35498046875,1,32,55,60,106
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,8,5292.9437255859375,1,35,65,62,119
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,9,5996.179656982422,0,38,76,62,132
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,10,6975.224571228027,0,37,84,61,139
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,11,7959.030714035034,0,35,92,61,144
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,12,9168.788392543793,0,35,104,57,153
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,13,8980.0,0,28,105,42,146
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,14,8500.0,0,23,114,43,150
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,15,8080.0,0,17,142,42,171
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,16,7920.0,0,14,182,42,207
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,17,8840.0,0,10,200,41,221
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,18,9200.0,0,8,209,37,228
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,19,9200.0,0,7,222,37,240
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,20,9320.0,0,7,232,35,249
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,21,9540.0,0,6,220,32,232
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,22,9480.0,0,4,175,28,181
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,23,9440.0,0,4,152,19,158
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,24,8800.0,0,4,142,17,149
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,25,8380.0,0,3,156,19,162
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,26,7720.0,0,3,190,22,196
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,27,7670.0,0,3,222,22,229
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,28,8667.5,0,3,240,21,247
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,29,8980.0,0,3,261,18,266
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,30,9140.0,0,2,273,13,277
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,31,9260.0,0,1,280,14,283
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,32,9360.0,0,1,256,13,259
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,33,9420.0,0,1,213,10,216
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,34,9300.0,0,0,185,9,187
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,35,9000.0,0,0,175,8,176
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,36,8960.0,0,0,172,5,173
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,37,8420.0,0,0,186,3,187
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,38,7620.0,0,0,225,3,226
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,39,8225.0,0,0,242,4,243
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,40,9000.0,0,0,255,4,256
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,41,9220.0,0,0,264,3,265
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,42,9400.0,0,0,271,3,272
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,43,9460.0,0,0,278,3,279
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,44,9440.0,0,0,241,1,242
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,45,9320.0,0,0,199,1,200
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,46,9300.0,0,0,173,1,174
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,47,9020.0,0,0,164,1,164
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,48,8440.0,0,0,175,1,175
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,49,7760.0,0,0,218,1,218
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,50,8020.0,0,0,245,1,245
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,51,8720.0,0,0,262,0,262
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,52,8760.0,0,0,281,0,281
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,53,9300.0,0,0,294,0,294
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,54,9400.0,0,0,303,0,303
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,55,9340.0,0,0,282,0,282
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,56,9500.0,0,0,236,0,236
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,57,9460.0,0,0,199,0,199
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,58,9020.0,0,0,183,0,183
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,59,8980.0,0,0,174,0,174
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,60,8460.0,0,0,185,0,185
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,61,7860.0,0,0,224,0,224
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,62,8045.0,0,0,246,0,246
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,63,8880.0,0,0,256,0,256
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,64,9140.0,0,0,269,0,269
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,65,9300.0,0,0,278,0,278
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,66,9300.0,0,0,291,0,291
18486,1.0,5.0,4.0,3.0,2.0,1.0,0.5,0.30000000000000004,20.0,67,9460.0,0,0,265,0,265
