Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,0,4070.0,22,29,9,28,72
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,1,3437.5,24,22,9,24,66
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,2,3036.875,27,26,10,26,74
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,3,2536.09375,32,32,10,27,85
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,4,1940.1171875,32,32,10,23,85
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,5,1015.146484375,29,39,12,23,91
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,6,218.93310546875,26,45,12,22,94
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,7,0,23,47,14,15,89
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,8,0,21,44,11,10,78
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,9,0,19,41,8,4,68
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,10,0,14,32,6,1,52
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,11,0,10,23,6,1,39
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,12,0,7,19,5,0,31
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,13,0,4,13,5,0,22
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,14,0,2,12,2,0,16
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,15,0,1,8,1,0,10
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,16,0,0,6,0,0,6
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,17,0,0,4,0,0,4
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,18,40.0,0,3,0,0,3
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,19,0,0,3,0,0,3
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,20,0,0,3,0,0,3
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,21,0,0,3,0,0,3
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,22,0,0,2,0,0,2
103695,2.0,10.0,3.0,5.0,1.0,2.0,0.30000000000000004,0.5,10.0,23,0,0,1,0,0,1
