Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
34407,1.0,10.0,3.0,1.0,2.0,3.0,0.2,0.2,30.0,0,3800.0,13,45,23,43,107
34407,1.0,10.0,3.0,1.0,2.0,3.0,0.2,0.2,30.0,1,2110.0,12,60,37,54,141
34407,1.0,10.0,3.0,1.0,2.0,3.0,0.2,0.2,30.0,2,297.5,17,73,49,65,172
34407,1.0,10.0,3.0,1.0,2.0,3.0,0.2,0.2,30.0,3,0,19,67,48,40,156
34407,1.0,10.0,3.0,1.0,2.0,3.0,0.2,0.2,30.0,4,0,18,48,36,24,118
34407,1.0,10.0,3.0,1.0,2.0,3.0,0.2,0.2,30.0,5,0,13,34,26,10,81
34407,1.0,10.0,3.0,1.0,2.0,3.0,0.2,0.2,30.0,6,0,10,24,14,4,53
34407,1.0,10.0,3.0,1.0,2.0,3.0,0.2,0.2,30.0,7,0,6,15,8,2,31
34407,1.0,10.0,3.0,1.0,2.0,3.0,0.2,0.2,30.0,8,0,6,7,3,2,18
34407,1.0,10.0,3.0,1.0,2.0,3.0,0.2,0.2,30.0,9,0,4,3,3,0,11
34407,1.0,10.0,3.0,1.0,2.0,3.0,0.2,0.2,30.0,10,0,1,2,2,0,5
34407,1.0,10.0,3.0,1.0,2.0,3.0,0.2,0.2,30.0,11,0,0,2,2,0,4
34407,1.0,10.0,3.0,1.0,2.0,3.0,0.2,0.2,30.0,12,0,0,1,1,0,2
34407,1.0,10.0,3.0,1.0,2.0,3.0,0.2,0.2,30.0,13,0,0,0,1,0,1
