Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,0,3920.0,17,20,19,30,70
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,1,3850.0,17,20,19,30,70
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,2,3252.5,16,14,18,27,62
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,3,2985.625,16,13,18,27,61
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,4,2262.03125,13,12,18,26,57
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,5,1987.5390625,14,12,15,26,55
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,6,1134.423828125,12,9,15,26,50
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,7,578.02978515625,12,9,14,26,48
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,8,0,12,9,12,23,41
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,9,0,12,9,9,21,37
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,10,0,12,7,7,11,29
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,11,0,11,6,7,4,25
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,12,0,11,4,7,1,22
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,13,0,9,4,6,0,19
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,14,0,7,4,5,0,16
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,15,0,4,2,3,0,9
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,16,0,3,1,1,0,5
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,17,0,3,0,1,0,4
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,18,0,3,0,0,0,3
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,19,10.0,3,0,0,0,3
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,20,0,3,0,0,0,3
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,21,0,2,0,0,0,2
52778,1.0,15.0,2.0,3.0,3.0,3.0,0.2,0.1,40.0,22,0,1,0,0,0,1
