Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
55998,1.0,15.0,2.0,9.0,3.0,1.0,0.5,0.5,40.0,0,2000.0,17,26,14,23,77
55998,1.0,15.0,2.0,9.0,3.0,1.0,0.5,0.5,40.0,1,1690.0,17,26,14,23,77
55998,1.0,15.0,2.0,9.0,3.0,1.0,0.5,0.5,40.0,2,702.5,10,20,13,22,61
55998,1.0,15.0,2.0,9.0,3.0,1.0,0.5,0.5,40.0,3,188.125,10,15,13,21,56
55998,1.0,15.0,2.0,9.0,3.0,1.0,0.5,0.5,40.0,4,0,8,10,10,15,38
55998,1.0,15.0,2.0,9.0,3.0,1.0,0.5,0.5,40.0,5,0,7,8,7,9,28
55998,1.0,15.0,2.0,9.0,3.0,1.0,0.5,0.5,40.0,6,0,4,3,5,5,16
55998,1.0,15.0,2.0,9.0,3.0,1.0,0.5,0.5,40.0,7,0,3,3,3,2,12
55998,1.0,15.0,2.0,9.0,3.0,1.0,0.5,0.5,40.0,8,0,2,1,1,1,6
55998,1.0,15.0,2.0,9.0,3.0,1.0,0.5,0.5,40.0,9,0,2,0,0,1,3
55998,1.0,15.0,2.0,9.0,3.0,1.0,0.5,0.5,40.0,10,0,2,0,0,0,3
55998,1.0,15.0,2.0,9.0,3.0,1.0,0.5,0.5,40.0,11,0,2,0,0,0,2
55998,1.0,15.0,2.0,9.0,3.0,1.0,0.5,0.5,40.0,12,0,1,0,0,0,1
