Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,0,3440.0,15,24,12,29,71
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,1,2980.0,15,22,12,29,67
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,2,2845.0,15,22,12,29,67
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,3,2396.25,14,20,12,27,64
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,4,2215.3125,14,20,12,27,64
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,5,1689.140625,13,19,12,24,62
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,6,1411.42578125,13,19,12,24,62
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,7,624.2822265625,12,18,11,24,58
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,8,140.352783203125,12,18,11,24,58
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,9,0,12,17,9,20,46
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,10,0,12,16,8,14,42
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,11,0,12,16,6,8,36
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,12,0,11,15,6,4,32
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,13,0,10,14,4,3,28
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,14,0,9,11,2,0,22
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,15,0,9,8,2,0,19
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,16,0,9,6,2,0,17
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,17,0,6,3,1,0,10
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,18,0,5,3,1,0,9
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,19,0,4,2,0,0,6
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,20,80.0,4,1,0,0,5
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,21,60.0,4,0,0,0,4
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,22,35.0,3,0,0,0,3
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,23,23.75,2,0,0,0,2
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,24,0,2,0,0,0,2
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,25,0,2,0,0,0,2
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,26,0,2,0,0,0,2
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,27,0,2,0,0,0,2
33519,1.0,10.0,2.0,9.0,3.0,2.0,0.1,0.4,50.0,28,0,1,0,0,0,1
