Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,0,4500.0,24,47,19,39,111
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,1,4875.0,41,63,33,56,169
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,2,4968.75,54,96,65,76,261
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,3,5030.9375,43,83,76,66,237
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,4,5158.671875,39,87,85,62,238
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,5,5323.33984375,39,95,90,55,245
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,6,5524.1748046875,34,96,96,55,245
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,7,5770.218505859375,37,102,96,54,250
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,8,6077.773132324219,35,108,101,45,257
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,9,6487.216415405273,29,111,106,36,257
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,10,6989.020519256592,28,117,115,32,268
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,11,7621.27564907074,24,118,121,28,268
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,12,8376.594561338425,26,120,134,29,283
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,13,8850.0,19,117,135,26,276
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,14,8870.0,21,115,133,28,273
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,15,8855.0,19,118,137,28,279
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,16,8855.0,18,114,146,22,281
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,17,8860.0,18,120,144,20,284
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,18,8850.0,18,120,151,18,290
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,19,8870.0,13,119,148,17,281
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,20,8860.0,8,120,159,16,289
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,21,8885.0,8,119,149,14,278
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,22,8880.0,8,126,154,12,290
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,23,8870.0,8,123,156,12,289
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,24,8865.0,8,125,156,13,290
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,25,8880.0,7,108,168,11,285
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,26,8875.0,8,100,179,14,288
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,27,8875.0,3,92,188,15,284
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,28,8885.0,1,88,192,15,281
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,29,8860.0,0,88,208,12,296
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,30,8850.0,1,83,210,11,295
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,31,8890.0,2,78,199,11,280
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,32,8915.0,3,78,199,7,281
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,33,8915.0,2,78,198,9,279
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,34,8915.0,2,77,205,6,284
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,35,8920.0,2,71,205,8,279
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,36,8895.0,1,72,215,8,289
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,37,8885.0,3,72,214,7,290
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,38,8875.0,3,67,224,6,294
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,39,8890.0,3,59,228,4,290
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,40,8865.0,3,68,232,4,303
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,41,8845.0,2,61,242,3,305
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,42,8875.0,1,57,236,2,294
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,43,8890.0,2,57,236,1,295
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,44,8900.0,2,58,232,0,292
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,45,8890.0,2,63,233,0,298
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,46,8885.0,0,65,232,0,297
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,47,8890.0,0,58,236,1,294
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,48,8865.0,0,60,245,1,305
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,49,8850.0,0,69,237,1,306
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,50,8870.0,0,64,234,0,298
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,51,8885.0,1,59,235,0,295
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,52,8890.0,1,59,236,0,296
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,53,8880.0,1,68,228,1,297
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,54,8875.0,1,64,232,2,297
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,55,8875.0,0,55,243,2,298
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,56,8890.0,0,52,239,3,291
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,57,8910.0,0,46,241,2,287
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,58,8855.0,0,45,267,1,312
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,59,8845.0,0,40,264,1,304
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,60,8875.0,0,36,259,2,295
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,61,8870.0,0,36,263,3,299
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,62,8865.0,0,36,265,2,301
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,63,8875.0,0,39,258,1,297
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,64,8900.0,0,40,250,1,290
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,65,8915.0,0,36,251,0,287
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,66,8920.0,0,31,256,1,287
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,67,8910.0,0,28,263,1,291
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,68,8855.0,0,28,281,1,309
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,69,8860.0,0,29,272,0,301
135373,3.0,5.0,1.0,1.0,1.0,3.0,0.5,0.5,40.0,70,8870.0,0,21,280,0,301
