Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,0,3890.0,17,29,12,22,78
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,1,2852.5,15,25,12,18,72
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,2,2515.625,13,25,12,18,70
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,3,2364.53125,13,25,12,18,70
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,4,1725.6640625,11,20,11,18,61
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,5,1437.080078125,11,20,10,18,60
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,6,1376.35009765625,11,19,10,18,59
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,7,910.4376220703125,12,15,8,17,53
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,8,688.0470275878906,12,13,8,16,51
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,9,350.0587844848633,12,13,8,16,51
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,10,0,13,11,7,13,44
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,11,0,13,11,7,12,40
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,12,0,12,11,7,12,35
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,13,0,11,11,7,8,32
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,14,0,11,10,7,5,30
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,15,0,11,7,6,5,26
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,16,0,10,5,5,3,21
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,17,0,7,4,4,2,16
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,18,0,5,4,2,1,12
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,19,0,4,4,2,0,11
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,20,0,3,3,1,0,7
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,21,0,3,2,1,0,6
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,22,0,2,1,1,0,4
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,23,0,2,0,1,0,3
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,24,0,2,0,1,0,3
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,25,0,1,0,1,0,2
239403,4.0,10.0,3.0,5.0,3.0,2.0,0.2,0.1,40.0,26,0,0,0,1,0,1
