Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,0,2900.0,13,35,9,24,76
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,1,1945.0,13,35,9,24,76
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,2,511.25,10,29,5,17,59
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,3,0,9,25,5,14,54
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,4,0,9,24,5,14,53
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,5,0,9,24,5,14,53
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,6,0,9,16,5,10,37
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,7,0,9,14,5,6,29
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,8,0,9,14,4,4,27
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,9,0,8,14,4,3,26
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,10,0,8,11,4,2,23
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,11,0,8,7,2,1,17
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,12,0,4,6,2,1,12
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,13,0,3,5,2,1,10
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,14,0,2,5,1,1,8
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,15,0,2,4,1,0,7
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,16,0,1,3,1,0,5
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,17,0,1,3,1,0,5
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,18,0,1,2,1,0,4
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,19,0,1,2,0,0,3
65216,1.0,15.0,4.0,5.0,3.0,3.0,0.4,0.4,20.0,20,0,0,1,0,0,1
