Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
113153,2.0,15.0,1.0,1.0,2.0,3.0,0.2,0.1,40.0,0,3500.0,24,45,28,35,115
113153,2.0,15.0,1.0,1.0,2.0,3.0,0.2,0.1,40.0,1,3400.0,33,58,34,39,143
113153,2.0,15.0,1.0,1.0,2.0,3.0,0.2,0.1,40.0,2,2120.0,32,51,35,39,136
113153,2.0,15.0,1.0,1.0,2.0,3.0,0.2,0.1,40.0,3,160.0,33,53,35,38,139
113153,2.0,15.0,1.0,1.0,2.0,3.0,0.2,0.1,40.0,4,0,22,29,13,24,72
113153,2.0,15.0,1.0,1.0,2.0,3.0,0.2,0.1,40.0,5,0,11,16,5,14,34
113153,2.0,15.0,1.0,1.0,2.0,3.0,0.2,0.1,40.0,6,0,8,11,1,4,21
113153,2.0,15.0,1.0,1.0,2.0,3.0,0.2,0.1,40.0,7,0,4,6,0,2,10
113153,2.0,15.0,1.0,1.0,2.0,3.0,0.2,0.1,40.0,8,0,1,4,0,1,5
113153,2.0,15.0,1.0,1.0,2.0,3.0,0.2,0.1,40.0,9,0,1,2,0,0,3
113153,2.0,15.0,1.0,1.0,2.0,3.0,0.2,0.1,40.0,10,0,0,1,0,0,1
