Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,0,3260.0,21,32,12,31,83
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,1,2515.0,25,35,12,31,90
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,2,443.75,18,31,11,29,75
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,3,0,17,26,11,25,68
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,4,0,15,24,11,25,63
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,5,0,13,20,10,23,56
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,6,0,12,17,7,15,43
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,7,0,10,11,4,9,30
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,8,0,9,9,2,5,22
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,9,0,7,5,1,3,13
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,10,0,4,3,1,2,8
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,11,0,4,1,0,2,5
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,12,0,2,0,0,2,2
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,13,0,1,0,0,1,1
266216,4.0,15.0,4.0,3.0,2.0,3.0,0.4,0.4,20.0,14,100,1,0,0,0,1
