Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,0,4000.0,16,30,11,23,77
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,1,4000.0,16,30,11,23,77
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,2,4000.0,16,30,11,23,77
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,3,4000.0,16,30,11,23,77
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,4,4000.0,16,30,11,23,77
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,5,4000.0,16,30,11,23,77
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,6,4000.0,22,45,21,39,111
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,7,3500.0,22,54,28,47,128
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,8,2895.0,24,65,40,59,153
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,9,2728.75,24,71,49,69,168
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,10,2060.9375,17,74,59,71,174
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,11,1506.171875,18,78,66,75,186
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,12,492.71484375,17,77,75,72,192
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,13,0,17,76,79,69,195
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,14,0,16,61,70,45,158
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,15,0,15,49,61,34,130
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,16,0,11,38,55,27,108
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,17,0,11,25,52,22,88
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,18,0,8,20,51,17,79
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,19,0,6,17,49,15,72
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,20,0,3,14,45,10,62
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,21,0,2,11,42,6,55
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,22,0,1,9,36,4,46
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,23,0,1,7,24,2,32
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,24,0,1,5,22,2,28
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,25,0,1,2,18,2,21
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,26,0,1,2,12,1,15
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,27,0,1,1,9,0,11
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,28,0,0,0,8,0,8
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,29,0,0,0,7,0,7
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,30,0,0,0,4,0,4
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,31,0,0,0,2,0,2
77778,2.0,5.0,2.0,9.0,1.0,2.0,0.2,0.1,40.0,32,0,0,0,1,0,1
