Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
195754,3.0,15.0,3.0,9.0,1.0,1.0,0.1,0.1,50.0,0,500.0,16,32,11,26,74
195754,3.0,15.0,3.0,9.0,1.0,1.0,0.1,0.1,50.0,1,0,16,32,11,26,74
195754,3.0,15.0,3.0,9.0,1.0,1.0,0.1,0.1,50.0,2,0,16,32,11,26,74
195754,3.0,15.0,3.0,9.0,1.0,1.0,0.1,0.1,50.0,3,0,12,15,7,12,42
195754,3.0,15.0,3.0,9.0,1.0,1.0,0.1,0.1,50.0,4,0,9,10,6,5,26
195754,3.0,15.0,3.0,9.0,1.0,1.0,0.1,0.1,50.0,5,0,7,7,3,3,17
195754,3.0,15.0,3.0,9.0,1.0,1.0,0.1,0.1,50.0,6,0,4,3,2,3,9
195754,3.0,15.0,3.0,9.0,1.0,1.0,0.1,0.1,50.0,7,0,4,2,2,1,8
195754,3.0,15.0,3.0,9.0,1.0,1.0,0.1,0.1,50.0,8,0,1,2,1,0,4
195754,3.0,15.0,3.0,9.0,1.0,1.0,0.1,0.1,50.0,9,0,1,1,0,0,2
195754,3.0,15.0,3.0,9.0,1.0,1.0,0.1,0.1,50.0,10,0,0,1,0,0,1
