Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,0,3000.0,23,46,20,34,116
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,1,2790.0,32,68,36,53,172
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,2,1387.5,36,77,52,71,212
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,3,0,46,105,75,99,289
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,4,0,56,109,78,84,298
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,5,0,62,103,72,59,278
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,6,0,51,90,58,36,227
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,7,0,46,71,45,24,184
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,8,0,35,56,37,15,143
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,9,0,24,43,27,8,105
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,10,0,19,33,19,5,80
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,11,0,11,25,12,6,56
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,12,0,8,15,11,7,38
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,13,0,4,11,9,4,26
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,14,0,4,9,8,3,22
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,15,0,2,5,7,4,15
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,16,0,2,3,7,4,12
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,17,0,2,2,6,2,10
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,18,0,0,1,4,1,5
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,19,0,0,0,5,2,5
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,20,0,0,0,3,2,3
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,21,0,0,0,1,2,1
219465,4.0,5.0,4.0,1.0,1.0,1.0,0.4,0.4,10.0,22,0,0,0,1,0,1
