Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,0,4100.0,21,23,12,26,74
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,1,3655.0,15,20,11,21,63
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,2,4238.75,13,19,9,21,57
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,3,4398.4375,8,14,6,17,44
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,4,4718.046875,5,11,5,16,37
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,5,4697.55859375,3,9,5,16,32
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,6,4551.9482421875,3,8,5,16,31
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,7,4309.935302734375,3,8,5,16,31
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,8,3977.4191284179688,3,8,5,16,31
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,9,3561.773910522461,3,8,5,16,31
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,10,3042.217388153076,3,8,5,16,31
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,11,2722.771735191345,3,8,5,16,31
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,12,2803.4646689891815,3,8,5,16,31
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,13,2844.330836236477,3,8,5,16,31
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,14,2955.413545295596,3,8,5,16,31
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,15,3094.266931619495,3,8,5,16,31
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,16,3087.833664524369,3,8,5,16,31
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,17,3229.792080655461,3,7,5,15,29
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,18,3317.2401008193265,3,7,5,15,29
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,19,3456.550126024158,1,6,5,15,28
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,20,3330.6876575301976,1,6,5,16,30
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,21,3173.359571912747,1,7,8,16,34
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,22,2826.699464890934,1,7,8,16,35
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,23,2843.3743311136677,1,9,7,16,36
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,24,3014.2179138920847,1,9,7,16,36
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,25,3437.7723923651056,1,9,6,15,35
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,26,3847.215490456382,1,9,6,15,34
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,27,4179.019363070478,1,9,6,15,34
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,28,4233.7742038380975,1,8,6,15,34
190727,3.0,15.0,2.0,9.0,2.0,2.0,0.5,0.1,30.0,29,4062.2177547976216,1,8,6,15,35
