Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,0,3500.0,14,27,7,32,68
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,1,2950.0,14,27,7,32,68
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,2,2667.5,14,27,7,32,68
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,3,2584.375,14,27,7,32,68
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,4,2630.46875,14,27,7,31,68
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,5,2733.0859375,18,30,8,31,76
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,6,2666.357421875,20,32,8,31,80
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,7,2687.94677734375,22,32,7,29,81
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,8,2804.9334716796875,23,33,7,29,83
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,9,2816.1668395996094,26,35,7,29,88
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,10,2710.2085494995117,30,35,7,28,92
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,11,2682.7606868743896,35,37,7,28,99
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,12,2573.450858592987,40,39,7,28,106
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,13,2226.813573241234,44,41,7,26,111
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,14,1988.5169665515423,48,44,7,26,118
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,15,1600.6462081894279,54,45,7,26,125
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,16,875.8077602367848,60,48,6,26,132
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,17,149.75970029598102,63,49,6,25,136
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,18,0,64,50,5,25,137
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,19,0,61,49,4,17,124
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,20,0,60,49,3,11,118
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,21,0,56,45,2,10,109
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,22,0,54,42,1,5,100
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,23,0,52,39,1,4,94
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,24,0,50,35,1,4,88
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,25,0,43,30,1,3,75
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,26,0,38,26,0,3,64
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,27,0,35,24,0,3,59
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,28,0,27,19,0,2,46
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,29,0,23,16,0,2,39
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,30,0,19,12,0,2,31
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,31,0,16,11,0,1,27
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,32,0,9,8,0,1,17
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,33,0,5,6,0,0,11
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,34,0,3,4,0,0,7
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,35,0,1,4,0,0,5
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,36,0,0,4,0,0,4
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,37,0,0,3,0,0,3
150133,3.0,5.0,3.0,7.0,2.0,2.0,0.1,0.2,40.0,38,0,0,1,0,0,1
