Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
102153,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.1,40.0,0,3770.0,15,39,16,33,87
102153,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.1,40.0,1,2252.5,16,52,25,41,113
102153,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.1,40.0,2,1075.625,19,68,35,42,142
102153,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.1,40.0,3,0,21,68,34,38,140
102153,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.1,40.0,4,0,16,59,23,29,113
102153,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.1,40.0,5,0,13,43,11,13,78
102153,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.1,40.0,6,0,10,26,5,9,47
102153,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.1,40.0,7,0,4,17,4,7,28
102153,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.1,40.0,8,0,2,9,2,3,16
102153,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.1,40.0,9,0,1,6,1,1,10
102153,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.1,40.0,10,0,0,5,0,0,6
102153,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.1,40.0,11,0,0,2,0,0,3
102153,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.1,40.0,12,0,0,1,0,0,2
102153,2.0,10.0,3.0,1.0,3.0,2.0,0.2,0.1,40.0,13,0,0,1,0,0,1
