Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
129867,2.0,15.0,4.0,1.0,2.0,1.0,0.5,0.4,30.0,0,0,22,45,12,25,107
129867,2.0,15.0,4.0,1.0,2.0,1.0,0.5,0.4,30.0,1,0,25,56,24,26,136
129867,2.0,15.0,4.0,1.0,2.0,1.0,0.5,0.4,30.0,2,0,14,33,19,14,82
129867,2.0,15.0,4.0,1.0,2.0,1.0,0.5,0.4,30.0,3,0,10,20,10,9,46
129867,2.0,15.0,4.0,1.0,2.0,1.0,0.5,0.4,30.0,4,0,9,10,5,5,27
129867,2.0,15.0,4.0,1.0,2.0,1.0,0.5,0.4,30.0,5,0,4,5,1,4,12
129867,2.0,15.0,4.0,1.0,2.0,1.0,0.5,0.4,30.0,6,0,2,2,1,2,7
129867,2.0,15.0,4.0,1.0,2.0,1.0,0.5,0.4,30.0,7,0,0,1,1,2,2
129867,2.0,15.0,4.0,1.0,2.0,1.0,0.5,0.4,30.0,8,0,0,1,0,1,1
129867,2.0,15.0,4.0,1.0,2.0,1.0,0.5,0.4,30.0,9,0,0,1,0,0,1
