Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
196216,3.0,15.0,3.0,9.0,2.0,1.0,0.4,0.4,20.0,0,500.0,13,29,12,25,75
196216,3.0,15.0,3.0,9.0,2.0,1.0,0.4,0.4,20.0,1,0,13,29,12,25,75
196216,3.0,15.0,3.0,9.0,2.0,1.0,0.4,0.4,20.0,2,0,13,29,12,25,75
196216,3.0,15.0,3.0,9.0,2.0,1.0,0.4,0.4,20.0,3,0,4,19,7,17,35
196216,3.0,15.0,3.0,9.0,2.0,1.0,0.4,0.4,20.0,4,0,3,12,4,7,22
196216,3.0,15.0,3.0,9.0,2.0,1.0,0.4,0.4,20.0,5,0,1,9,4,4,15
196216,3.0,15.0,3.0,9.0,2.0,1.0,0.4,0.4,20.0,6,0,0,9,3,1,12
196216,3.0,15.0,3.0,9.0,2.0,1.0,0.4,0.4,20.0,7,0,0,6,2,1,8
196216,3.0,15.0,3.0,9.0,2.0,1.0,0.4,0.4,20.0,8,0,0,3,2,0,5
196216,3.0,15.0,3.0,9.0,2.0,1.0,0.4,0.4,20.0,9,0,0,3,0,0,3
196216,3.0,15.0,3.0,9.0,2.0,1.0,0.4,0.4,20.0,10,0,0,2,0,0,2
196216,3.0,15.0,3.0,9.0,2.0,1.0,0.4,0.4,20.0,11,0,0,1,0,0,1
