Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,0,4490.0,13,25,13,28,72
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,1,3992.5,9,17,7,28,54
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,2,4270.625,8,16,6,28,51
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,3,4978.28125,8,16,6,28,51
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,4,5352.8515625,6,12,3,23,42
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,5,5461.064453125,5,11,3,22,39
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,6,5416.33056640625,5,10,3,22,38
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,7,5420.4132080078125,4,7,2,21,33
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,8,5395.516510009766,3,7,2,21,32
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,9,5304.395637512207,4,6,2,21,32
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,10,5160.494546890259,5,5,3,27,35
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,11,4650.6181836128235,7,7,3,29,45
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,12,4343.272729516029,8,6,4,29,47
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,13,4499.090911895037,7,6,5,34,47
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,14,4723.863639868796,7,7,6,37,50
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,15,5034.829549835995,7,7,8,38,53
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,16,5423.536937294994,7,9,8,38,60
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,17,5789.421171618742,9,9,8,38,62
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,18,6366.776464523427,9,9,8,43,62
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,19,6848.470580654284,9,10,8,44,68
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,20,7330.588225817855,11,11,8,46,72
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,21,7693.235282272319,11,11,8,49,76
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,22,7906.544102840398,12,11,9,50,80
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,23,8023.180128550499,11,13,10,51,83
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,24,7990.0,10,14,8,52,81
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,25,7467.5,11,14,10,50,86
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,26,7774.375,12,15,10,47,91
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,27,7857.96875,12,14,11,48,90
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,28,8022.4609375,14,16,11,50,97
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,29,8380.0,15,15,14,52,100
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,30,8890.0,18,16,13,50,103
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,31,8680.0,19,18,14,50,103
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,32,8980.0,19,18,16,51,105
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,33,9130.0,20,19,16,51,109
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,34,9250.0,23,20,16,51,112
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,35,9460.0,23,20,15,50,110
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,36,9610.0,23,20,15,50,109
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,37,9490.0,21,20,15,44,106
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,38,9370.0,20,21,15,42,102
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,39,9640.0,22,21,13,33,102
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,40,9430.0,22,20,10,31,96
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,41,9190.0,23,20,9,26,92
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,42,9400.0,23,16,9,21,82
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,43,8560.0,23,14,8,17,74
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,44,8530.0,21,13,7,13,70
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,45,8350.0,23,13,5,12,70
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,46,8170.0,22,13,7,13,72
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,47,8050.0,22,14,6,14,71
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,48,7840.0,24,16,7,16,77
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,49,7280.0,26,19,8,19,87
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,50,6220.0,32,20,12,20,100
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,51,6395.0,33,22,13,21,107
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,52,7093.75,35,20,13,21,107
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,53,8147.1875,36,21,13,21,111
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,54,9250.0,38,22,13,20,115
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,55,9340.0,39,23,13,19,116
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,56,9280.0,40,23,13,20,120
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,57,9010.0,41,25,13,20,124
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,58,8950.0,42,26,13,19,129
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,59,8830.0,44,27,16,18,135
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,60,8650.0,42,26,12,17,128
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,61,8530.0,43,24,11,14,129
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,62,8260.0,41,25,11,13,130
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,63,8110.0,40,27,10,13,127
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,64,7810.0,41,24,10,14,122
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,65,7272.5,42,23,7,16,119
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,66,7560.625,43,22,7,15,121
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,67,7650.78125,44,23,9,15,124
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,68,7943.4765625,47,24,9,16,126
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,69,8339.345703125,52,24,10,17,133
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,70,8500.0,54,22,12,18,135
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,71,8830.0,58,23,12,19,140
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,72,9310.0,59,25,12,19,144
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,73,9310.0,60,25,11,19,144
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,74,9460.0,61,25,11,19,145
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,75,9550.0,60,22,12,16,141
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,76,9610.0,56,19,12,16,134
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,77,9580.0,51,17,11,14,125
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,78,9490.0,48,16,11,12,120
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,79,9370.0,43,13,11,11,113
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,80,9310.0,41,10,10,11,107
239493,4.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,40.0,81,9370.0,34,10,11,8,102
