Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
199233,3.0,15.0,4.0,5.0,1.0,1.0,0.5,0.2,40.0,0,0,16,25,13,24,67
199233,3.0,15.0,4.0,5.0,1.0,1.0,0.5,0.2,40.0,1,0,16,22,13,22,62
199233,3.0,15.0,4.0,5.0,1.0,1.0,0.5,0.2,40.0,2,0,16,22,12,22,61
199233,3.0,15.0,4.0,5.0,1.0,1.0,0.5,0.2,40.0,3,0,16,22,12,22,61
199233,3.0,15.0,4.0,5.0,1.0,1.0,0.5,0.2,40.0,4,0,9,14,3,11,33
199233,3.0,15.0,4.0,5.0,1.0,1.0,0.5,0.2,40.0,5,0,3,7,2,6,16
199233,3.0,15.0,4.0,5.0,1.0,1.0,0.5,0.2,40.0,6,0,0,5,0,3,8
199233,3.0,15.0,4.0,5.0,1.0,1.0,0.5,0.2,40.0,7,0,0,1,0,3,2
199233,3.0,15.0,4.0,5.0,1.0,1.0,0.5,0.2,40.0,8,0,0,0,0,2,0
199233,3.0,15.0,4.0,5.0,1.0,1.0,0.5,0.2,40.0,9,0,0,0,0,1,0
