Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,0,3000.0,17,52,20,34,116
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,1,2390.0,25,76,34,45,165
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,2,127.5,31,103,61,63,228
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,3,0,42,118,78,72,275
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,4,0,43,90,58,40,207
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,5,0,33,66,34,21,146
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,6,0,27,41,19,13,95
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,7,0,20,23,13,6,60
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,8,0,13,15,6,3,37
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,9,0,11,5,4,3,22
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,10,0,9,1,2,2,13
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,11,0,4,1,1,2,7
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,12,0,3,0,0,0,4
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,13,0,2,0,0,0,2
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,14,60.0,3,0,0,0,3
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,15,35.0,4,0,0,0,4
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,16,23.75,4,0,0,0,4
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,17,0,5,0,0,0,5
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,18,0,5,0,0,0,5
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,19,0,4,0,0,0,4
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,20,0,3,0,0,0,3
152257,3.0,5.0,4.0,1.0,2.0,1.0,0.1,0.2,30.0,21,0,1,0,0,0,1
