Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
115620,2.0,15.0,1.0,5.0,3.0,1.0,0.5,0.5,10.0,0,3500.0,15,30,10,22,78
115620,2.0,15.0,1.0,5.0,3.0,1.0,0.5,0.5,10.0,1,2875.0,15,30,10,22,78
115620,2.0,15.0,1.0,5.0,3.0,1.0,0.5,0.5,10.0,2,2093.75,15,30,10,22,78
115620,2.0,15.0,1.0,5.0,3.0,1.0,0.5,0.5,10.0,3,1117.1875,15,30,10,22,78
115620,2.0,15.0,1.0,5.0,3.0,1.0,0.5,0.5,10.0,4,0,14,28,10,21,75
115620,2.0,15.0,1.0,5.0,3.0,1.0,0.5,0.5,10.0,5,0,10,14,6,7,41
115620,2.0,15.0,1.0,5.0,3.0,1.0,0.5,0.5,10.0,6,0,5,8,3,4,20
115620,2.0,15.0,1.0,5.0,3.0,1.0,0.5,0.5,10.0,7,0,5,3,1,1,11
115620,2.0,15.0,1.0,5.0,3.0,1.0,0.5,0.5,10.0,8,0,3,1,0,1,5
115620,2.0,15.0,1.0,5.0,3.0,1.0,0.5,0.5,10.0,9,0,2,0,0,1,2
115620,2.0,15.0,1.0,5.0,3.0,1.0,0.5,0.5,10.0,10,0,1,0,0,0,1
