Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,0,4000.0,20,25,13,24,76
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,1,4000.0,26,33,35,35,115
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,2,3500.0,26,41,47,39,136
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,3,2855.0,26,53,66,45,167
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,4,2948.75,28,67,90,49,207
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,5,2495.9375,19,66,95,48,201
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,6,2109.921875,17,70,99,43,207
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,7,1667.40234375,12,67,98,41,197
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,8,954.2529296875,10,69,105,37,204
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,9,82.816162109375,9,69,113,35,211
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,10,0,3,49,86,29,151
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,11,0,1,37,67,14,113
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,12,0,1,33,48,7,85
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,13,0,1,24,34,2,60
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,14,0,0,20,24,0,45
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,15,0,0,15,17,0,33
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,16,0,0,6,13,0,20
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,17,0,0,4,10,0,15
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,18,0,0,4,7,0,11
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,19,0,0,3,5,0,8
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,20,0,0,1,4,0,5
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,21,70.0,0,1,3,0,4
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,22,77.5,0,0,4,0,4
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,23,66.875,0,0,5,0,5
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,24,43.59375,0,0,6,0,6
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,25,24.4921875,0,0,6,0,6
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,26,30.615234375,0,0,5,0,5
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,27,18.26904296875,0,0,5,0,5
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,28,22.8363037109375,0,0,3,0,3
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,29,8.545379638671875,0,0,3,0,3
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,30,10.681724548339844,0,0,3,0,3
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,31,13.352155685424805,0,0,2,0,2
6867,1.0,5.0,2.0,3.0,1.0,1.0,0.5,0.4,30.0,32,16.690194606781006,0,0,1,0,1
