Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,0,3000.0,13,26,15,31,69
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,1,3330.0,13,26,15,31,69
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,2,3202.5,9,15,13,29,51
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,3,3623.125,6,14,11,29,45
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,4,3708.90625,6,9,10,27,39
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,5,3736.1328125,4,8,10,26,36
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,6,3670.166015625,2,7,10,24,32
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,7,3467.70751953125,2,7,10,24,32
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,8,3214.6343994140625,2,7,10,24,32
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,9,2898.292999267578,2,7,11,25,33
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,10,2462.8662490844727,2,8,12,25,35
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,11,2278.582811355591,2,8,16,30,40
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,12,2508.2285141944885,2,8,17,30,41
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,13,2955.2856427431107,2,8,17,31,41
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,14,3474.1070534288883,2,8,17,31,41
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,15,4082.6338167861104,2,8,18,31,42
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,16,4283.292270982638,2,8,18,31,43
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,17,4214.1153387282975,2,8,19,31,44
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,18,3987.644173410372,2,8,20,32,45
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,19,3544.555216762965,2,8,20,32,47
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,20,3110.694020953706,2,8,24,32,52
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,21,3148.3675261921326,2,7,25,32,53
165077,3.0,10.0,2.0,3.0,3.0,1.0,0.4,0.1,30.0,22,3195.4594077401657,2,8,25,34,55
