Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,0,3500.0,26,47,20,41,109
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,1,3715.0,36,68,30,53,154
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,2,3503.75,34,72,35,54,165
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,3,3284.6875,37,77,39,63,178
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,4,2830.859375,33,90,43,71,193
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,5,2323.57421875,29,91,45,84,193
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,6,1359.4677734375,35,90,55,99,215
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,7,64.334716796875,36,83,76,113,236
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,8,0,34,62,69,80,194
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,9,0,27,37,44,48,123
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,10,0,19,29,25,23,79
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,11,0,8,23,11,10,47
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,12,0,7,13,5,6,26
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,13,0,3,6,4,4,13
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,14,0,1,6,1,1,8
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,15,0,0,5,0,0,5
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,16,0,0,3,0,0,3
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,17,0,0,2,0,0,2
146866,3.0,5.0,3.0,1.0,2.0,2.0,0.5,0.4,20.0,18,0,0,1,0,0,1
