Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,0,1000.0,17,20,10,39,61
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,1,0,17,20,10,39,61
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,2,0,17,20,10,39,61
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,3,0,17,20,10,39,61
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,4,0,10,17,5,24,35
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,5,0,9,13,4,13,27
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,6,0,7,10,4,9,22
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,7,0,7,10,4,9,22
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,8,0,7,6,2,7,16
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,9,0,4,3,2,6,9
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,10,0,1,2,2,5,5
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,11,0,0,2,1,3,3
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,12,0,0,1,0,3,1
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,13,0,0,0,0,3,0
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,14,0,0,0,0,2,0
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,15,0,0,0,0,2,0
177412,3.0,10.0,4.0,5.0,3.0,1.0,0.2,0.30000000000000004,30.0,16,0,0,0,0,1,0
