Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
253807,4.0,15.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,30.0,0,4010.0,25,51,30,33,117
253807,4.0,15.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,30.0,1,2822.5,28,55,31,42,127
253807,4.0,15.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,30.0,2,798.125,28,67,38,51,152
253807,4.0,15.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,30.0,3,0,25,60,29,34,129
253807,4.0,15.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,30.0,4,0,20,41,17,22,83
253807,4.0,15.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,30.0,5,0,13,25,8,9,49
253807,4.0,15.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,30.0,6,0,6,15,5,5,27
253807,4.0,15.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,30.0,7,0,4,10,3,0,18
253807,4.0,15.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,30.0,8,0,3,6,2,0,11
253807,4.0,15.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,30.0,9,0,1,5,0,0,6
253807,4.0,15.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,30.0,10,0,1,2,0,0,3
253807,4.0,15.0,2.0,1.0,2.0,3.0,0.30000000000000004,0.2,30.0,11,0,0,1,0,0,1
