Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
50010,1.0,15.0,1.0,9.0,2.0,2.0,0.1,0.30000000000000004,10.0,0,3500.0,16,31,10,27,73
50010,1.0,15.0,1.0,9.0,2.0,2.0,0.1,0.30000000000000004,10.0,1,2920.0,16,31,10,27,73
50010,1.0,15.0,1.0,9.0,2.0,2.0,0.1,0.30000000000000004,10.0,2,2540.0,16,31,10,27,73
50010,1.0,15.0,1.0,9.0,2.0,2.0,0.1,0.30000000000000004,10.0,3,2185.0,15,31,10,27,72
50010,1.0,15.0,1.0,9.0,2.0,2.0,0.1,0.30000000000000004,10.0,4,1486.25,15,29,10,27,70
50010,1.0,15.0,1.0,9.0,2.0,2.0,0.1,0.30000000000000004,10.0,5,522.8125,15,28,10,27,69
50010,1.0,15.0,1.0,9.0,2.0,2.0,0.1,0.30000000000000004,10.0,6,0,12,20,7,22,52
50010,1.0,15.0,1.0,9.0,2.0,2.0,0.1,0.30000000000000004,10.0,7,0,10,13,3,10,31
50010,1.0,15.0,1.0,9.0,2.0,2.0,0.1,0.30000000000000004,10.0,8,0,5,9,3,3,18
50010,1.0,15.0,1.0,9.0,2.0,2.0,0.1,0.30000000000000004,10.0,9,0,1,6,2,2,9
50010,1.0,15.0,1.0,9.0,2.0,2.0,0.1,0.30000000000000004,10.0,10,0,1,2,1,1,4
50010,1.0,15.0,1.0,9.0,2.0,2.0,0.1,0.30000000000000004,10.0,11,0,1,1,0,0,2
50010,1.0,15.0,1.0,9.0,2.0,2.0,0.1,0.30000000000000004,10.0,12,0,0,1,0,0,1
