Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,0,3640.0,42,35,19,30,120
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,1,3450.0,58,43,30,34,163
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,2,2572.5,68,55,40,42,206
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,3,555.625,73,77,57,56,264
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,4,0,68,77,64,47,253
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,5,0,58,64,46,30,194
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,6,0,45,53,36,26,148
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,7,0,33,37,24,15,102
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,8,0,26,22,19,8,73
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,9,0,21,14,11,3,51
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,10,0,15,8,10,2,37
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,11,0,11,7,5,1,25
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,12,0,9,5,1,0,17
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,13,0,7,4,0,0,12
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,14,0,3,4,0,0,8
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,15,20.0,2,4,0,0,8
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,16,0,2,4,0,0,8
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,17,0,2,2,0,0,4
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,18,0,0,2,0,0,2
230954,4.0,10.0,2.0,1.0,1.0,3.0,0.4,0.1,50.0,19,0,0,1,0,0,1
