Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251058,4.0,15.0,1.0,7.0,1.0,2.0,0.30000000000000004,0.2,40.0,0,3500.0,17,29,15,24,76
251058,4.0,15.0,1.0,7.0,1.0,2.0,0.30000000000000004,0.2,40.0,1,2950.0,17,29,15,24,76
251058,4.0,15.0,1.0,7.0,1.0,2.0,0.30000000000000004,0.2,40.0,2,2712.5,16,29,15,23,75
251058,4.0,15.0,1.0,7.0,1.0,2.0,0.30000000000000004,0.2,40.0,3,2400.625,16,29,13,22,73
251058,4.0,15.0,1.0,7.0,1.0,2.0,0.30000000000000004,0.2,40.0,4,2040.78125,15,27,13,20,69
251058,4.0,15.0,1.0,7.0,1.0,2.0,0.30000000000000004,0.2,40.0,5,1560.9765625,13,22,13,19,62
251058,4.0,15.0,1.0,7.0,1.0,2.0,0.30000000000000004,0.2,40.0,6,931.220703125,12,21,12,19,59
251058,4.0,15.0,1.0,7.0,1.0,2.0,0.30000000000000004,0.2,40.0,7,144.02587890625,10,20,12,18,56
251058,4.0,15.0,1.0,7.0,1.0,2.0,0.30000000000000004,0.2,40.0,8,0,6,10,9,11,33
251058,4.0,15.0,1.0,7.0,1.0,2.0,0.30000000000000004,0.2,40.0,9,0,4,5,5,4,18
251058,4.0,15.0,1.0,7.0,1.0,2.0,0.30000000000000004,0.2,40.0,10,0,3,2,3,1,10
251058,4.0,15.0,1.0,7.0,1.0,2.0,0.30000000000000004,0.2,40.0,11,0,2,1,0,0,5
251058,4.0,15.0,1.0,7.0,1.0,2.0,0.30000000000000004,0.2,40.0,12,0,1,0,0,0,2
251058,4.0,15.0,1.0,7.0,1.0,2.0,0.30000000000000004,0.2,40.0,13,0,1,0,0,0,1
