Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
117440,2.0,15.0,1.0,9.0,2.0,1.0,0.30000000000000004,0.4,10.0,0,3500.0,16,30,12,22,78
117440,2.0,15.0,1.0,9.0,2.0,1.0,0.30000000000000004,0.4,10.0,1,2875.0,16,30,12,22,78
117440,2.0,15.0,1.0,9.0,2.0,1.0,0.30000000000000004,0.4,10.0,2,2093.75,16,30,12,22,78
117440,2.0,15.0,1.0,9.0,2.0,1.0,0.30000000000000004,0.4,10.0,3,1117.1875,16,30,12,22,78
117440,2.0,15.0,1.0,9.0,2.0,1.0,0.30000000000000004,0.4,10.0,4,0,16,29,12,22,74
117440,2.0,15.0,1.0,9.0,2.0,1.0,0.30000000000000004,0.4,10.0,5,0,4,17,6,11,37
117440,2.0,15.0,1.0,9.0,2.0,1.0,0.30000000000000004,0.4,10.0,6,0,2,6,4,7,17
117440,2.0,15.0,1.0,9.0,2.0,1.0,0.30000000000000004,0.4,10.0,7,0,2,2,2,4,8
117440,2.0,15.0,1.0,9.0,2.0,1.0,0.30000000000000004,0.4,10.0,8,0,2,1,0,2,4
117440,2.0,15.0,1.0,9.0,2.0,1.0,0.30000000000000004,0.4,10.0,9,0,1,1,0,1,2
117440,2.0,15.0,1.0,9.0,2.0,1.0,0.30000000000000004,0.4,10.0,10,0,1,0,0,0,1
