Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,0,3500.0,13,27,7,31,69
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,1,2980.0,13,27,7,31,69
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,2,2780.0,13,27,7,31,69
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,3,2890.0,19,30,9,35,83
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,4,2982.5,22,32,11,36,91
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,5,3128.125,28,34,11,35,99
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,6,3295.15625,34,34,12,35,106
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,7,3503.9453125,38,37,12,35,113
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,8,3389.931640625,43,39,13,34,121
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,9,3292.41455078125,49,38,15,31,128
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,10,3560.5181884765625,45,27,10,14,93
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,11,3730.647735595703,47,20,9,7,84
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,12,3673.309669494629,55,20,7,5,86
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,13,3436.637086868286,65,27,8,6,104
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,14,2960.7963585853577,75,33,8,5,120
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,15,2710.995448231697,82,35,9,1,128
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,16,2398.7443102896214,88,40,9,1,138
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,17,2158.4303878620267,88,41,8,1,138
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,18,1828.0379848275334,89,44,8,2,142
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,19,1430.0474810344167,92,44,9,2,146
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,20,857.5593512930209,97,45,9,2,152
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,21,141.9491891162761,96,46,9,2,152
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,22,0,91,41,8,2,141
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,23,0,83,37,8,2,129
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,24,0,74,34,8,1,116
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,25,0,63,31,6,1,100
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,26,0,52,21,5,0,78
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,27,0,45,17,2,0,64
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,28,0,34,12,2,0,48
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,29,0,28,9,2,0,39
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,30,0,21,5,2,0,28
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,31,0,15,3,2,0,20
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,32,0,9,1,1,0,11
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,33,70.0,6,1,1,0,8
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,34,72.5,4,0,1,0,5
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,35,75.625,3,0,1,0,4
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,36,79.53125,1,0,1,0,2
216660,4.0,5.0,3.0,5.0,2.0,3.0,0.2,0.30000000000000004,10.0,37,99.4140625,1,0,0,0,1
