Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,0,3320.0,26,56,24,26,124
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,1,730.0,26,64,36,32,147
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,2,0,29,70,45,35,169
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,3,0,27,63,38,33,147
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,4,0,31,49,35,23,127
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,5,0,27,41,30,16,105
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,6,0,17,31,20,13,73
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,7,0,12,28,13,8,55
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,8,0,4,23,11,4,41
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,9,0,1,18,8,4,29
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,10,0,1,11,7,2,20
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,11,0,2,7,4,1,14
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,12,0,2,2,4,1,8
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,13,0,1,1,2,1,4
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,14,0,1,1,2,1,4
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,15,0,1,1,1,0,3
197104,3.0,15.0,4.0,1.0,1.0,2.0,0.5,0.1,50.0,16,0,0,0,1,0,1
