Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,0,4000.0,17,42,24,37,113
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,1,3500.0,22,58,47,56,169
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,2,3885.0,27,67,55,58,191
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,3,3886.25,28,65,47,57,183
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,4,3907.8125,22,66,50,53,179
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,5,3954.765625,21,64,48,50,170
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,6,3853.45703125,19,61,53,51,169
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,7,3886.8212890625,17,70,53,49,173
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,8,3848.526611328125,13,71,55,47,172
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,9,3780.6582641601562,11,73,63,47,178
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,10,3605.8228302001953,11,72,72,37,179
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,11,3647.278537750244,10,70,83,31,180
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,12,3459.098172187805,7,79,89,21,185
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,13,3503.8727152347565,6,87,91,17,187
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,14,3399.8408940434456,6,93,88,16,188
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,15,3409.801117554307,5,100,83,14,189
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,16,3352.2513969428837,2,101,81,15,185
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,17,3370.3142461786047,1,94,85,16,180
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,18,3342.892807723256,1,86,85,14,172
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,19,3178.61600965407,1,93,89,13,183
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,20,3353.2700120675872,1,89,81,13,171
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,21,3321.587515084484,0,85,74,11,159
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,22,3251.984393855605,0,85,80,13,165
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,23,2974.980492319506,0,83,105,12,189
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,24,3148.7256153993826,0,82,112,10,195
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,25,3165.907019249228,0,75,95,7,171
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,26,3247.3837740615354,0,70,89,6,160
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,27,3359.229717576919,0,69,88,4,158
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,28,3519.037146971149,0,72,82,3,155
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,29,3438.7964337139365,0,82,89,2,172
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,30,3168.49554214242,0,103,100,2,204
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,31,3360.619427678025,0,114,95,2,210
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,32,3350.7742845975317,0,93,81,2,175
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,33,3448.467855746914,0,91,82,1,174
74225,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.1,10.0,34,3290.584819683643,0,94,90,1,185
