Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,0,2840.0,22,28,9,26,74
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,1,40.0,21,25,9,26,70
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,2,0,20,25,9,24,69
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,3,0,20,25,9,24,69
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,4,0,14,20,6,9,47
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,5,0,12,15,5,4,35
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,6,0,12,14,4,2,32
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,7,0,8,11,3,1,24
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,8,0,5,8,2,0,17
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,9,0,2,5,1,0,10
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,10,0,1,3,1,0,6
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,11,0,1,2,1,0,4
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,12,0,1,1,0,0,2
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,13,10.0,1,1,0,0,2
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,14,0,1,1,0,0,2
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,15,0,1,1,0,0,2
58263,1.0,15.0,3.0,3.0,3.0,2.0,0.1,0.30000000000000004,40.0,16,0,0,1,0,0,1
