Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
186803,3.0,15.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.1,40.0,0,2000.0,25,26,7,28,72
186803,3.0,15.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.1,40.0,1,1210.0,32,34,8,31,90
186803,3.0,15.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.1,40.0,2,0,28,28,8,23,78
186803,3.0,15.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.1,40.0,3,0,20,19,5,16,54
186803,3.0,15.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.1,40.0,4,0,15,16,3,7,41
186803,3.0,15.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.1,40.0,5,0,12,12,4,3,33
186803,3.0,15.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.1,40.0,6,0,8,10,2,2,22
186803,3.0,15.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.1,40.0,7,0,5,6,2,2,15
186803,3.0,15.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.1,40.0,8,0,4,3,2,0,11
186803,3.0,15.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.1,40.0,9,0,2,1,2,0,6
186803,3.0,15.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.1,40.0,10,0,2,1,1,0,4
186803,3.0,15.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.1,40.0,11,0,2,0,0,0,2
186803,3.0,15.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.1,40.0,12,0,2,0,0,0,2
186803,3.0,15.0,2.0,3.0,1.0,1.0,0.30000000000000004,0.1,40.0,13,70.0,1,0,0,0,1
