Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,0,2960.0,20,29,7,22,78
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,1,880.0,14,23,5,19,64
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,2,0,12,21,5,18,59
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,3,0,12,21,5,18,58
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,4,0,12,21,5,18,58
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,5,0,7,16,3,11,38
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,6,0,6,11,3,6,25
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,7,0,5,9,3,4,20
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,8,0,5,9,3,2,19
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,9,0,4,8,1,1,15
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,10,0,4,6,0,1,12
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,11,0,2,4,0,0,7
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,12,0,1,3,0,0,4
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,13,100,0,3,0,0,3
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,14,125.0,0,3,0,0,3
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,15,156.25,0,2,0,0,2
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,16,135.3125,0,2,0,0,2
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,17,109.140625,0,2,0,0,2
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,18,76.42578125,0,2,0,0,2
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,19,95.5322265625,0,2,0,0,2
267552,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.1,30.0,20,119.415283203125,0,1,0,0,1
