Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251771,4.0,15.0,1.0,7.0,3.0,2.0,0.1,0.5,20.0,0,3500.0,17,24,13,30,70
251771,4.0,15.0,1.0,7.0,3.0,2.0,0.1,0.5,20.0,1,2935.0,17,24,13,30,70
251771,4.0,15.0,1.0,7.0,3.0,2.0,0.1,0.5,20.0,2,2648.75,17,24,13,30,70
251771,4.0,15.0,1.0,7.0,3.0,2.0,0.1,0.5,20.0,3,2290.9375,17,21,12,29,66
251771,4.0,15.0,1.0,7.0,3.0,2.0,0.1,0.5,20.0,4,1753.671875,16,21,12,28,65
251771,4.0,15.0,1.0,7.0,3.0,2.0,0.1,0.5,20.0,5,1037.08984375,15,20,11,28,62
251771,4.0,15.0,1.0,7.0,3.0,2.0,0.1,0.5,20.0,6,66.3623046875,15,18,11,28,60
251771,4.0,15.0,1.0,7.0,3.0,2.0,0.1,0.5,20.0,7,0,9,9,5,14,35
251771,4.0,15.0,1.0,7.0,3.0,2.0,0.1,0.5,20.0,8,0,8,6,2,6,19
251771,4.0,15.0,1.0,7.0,3.0,2.0,0.1,0.5,20.0,9,0,5,6,0,2,12
251771,4.0,15.0,1.0,7.0,3.0,2.0,0.1,0.5,20.0,10,0,4,2,0,0,7
251771,4.0,15.0,1.0,7.0,3.0,2.0,0.1,0.5,20.0,11,0,2,2,0,0,4
251771,4.0,15.0,1.0,7.0,3.0,2.0,0.1,0.5,20.0,12,0,1,1,0,0,2
251771,4.0,15.0,1.0,7.0,3.0,2.0,0.1,0.5,20.0,13,0,0,1,0,0,1
