Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
180777,3.0,15.0,1.0,1.0,3.0,1.0,0.2,0.1,30.0,0,3500.0,14,34,8,27,73
180777,3.0,15.0,1.0,1.0,3.0,1.0,0.2,0.1,30.0,1,2875.0,14,34,8,27,73
180777,3.0,15.0,1.0,1.0,3.0,1.0,0.2,0.1,30.0,2,2093.75,14,34,8,27,73
180777,3.0,15.0,1.0,1.0,3.0,1.0,0.2,0.1,30.0,3,1117.1875,14,34,8,27,73
180777,3.0,15.0,1.0,1.0,3.0,1.0,0.2,0.1,30.0,4,0,14,32,8,25,71
180777,3.0,15.0,1.0,1.0,3.0,1.0,0.2,0.1,30.0,5,0,6,21,3,7,41
180777,3.0,15.0,1.0,1.0,3.0,1.0,0.2,0.1,30.0,6,0,2,8,2,5,19
180777,3.0,15.0,1.0,1.0,3.0,1.0,0.2,0.1,30.0,7,0,0,5,0,3,9
180777,3.0,15.0,1.0,1.0,3.0,1.0,0.2,0.1,30.0,8,0,0,1,0,2,4
180777,3.0,15.0,1.0,1.0,3.0,1.0,0.2,0.1,30.0,9,0,0,0,0,2,1
180777,3.0,15.0,1.0,1.0,3.0,1.0,0.2,0.1,30.0,10,0,0,0,0,1,0
