Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,0,2000.0,26,27,10,21,79
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,1,1090.0,26,27,10,21,79
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,2,402.5,26,27,10,21,79
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,3,0,21,24,8,12,65
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,4,0,20,23,8,10,61
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,5,0,20,23,8,8,61
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,6,0,15,18,7,3,43
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,7,0,13,13,5,2,32
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,8,0,13,11,4,1,28
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,9,0,7,10,2,1,19
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,10,0,4,8,0,1,12
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,11,0,3,5,0,1,8
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,12,0,2,3,0,1,5
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,13,0,2,2,0,0,4
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,14,70.0,1,2,0,0,3
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,15,0,1,2,0,0,3
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,16,0,0,2,0,0,2
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,17,0,0,2,0,0,2
239277,4.0,10.0,3.0,5.0,3.0,1.0,0.2,0.1,30.0,18,0,0,1,0,0,1
