Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,0,2000.0,21,19,11,24,76
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,1,1390.0,21,19,11,24,76
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,2,1167.5,21,19,11,24,76
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,3,0,21,17,10,20,70
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,4,0,18,16,10,19,62
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,5,0,18,16,10,19,62
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,6,0,13,12,6,11,41
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,7,0,9,8,4,6,26
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,8,0,8,6,1,4,18
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,9,0,6,6,1,2,14
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,10,0,6,4,0,1,10
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,11,0,4,1,0,1,5
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,12,0,3,1,0,0,4
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,13,0,3,0,0,0,3
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,14,40.0,3,0,0,0,3
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,15,0,2,0,0,0,2
38325,1.0,10.0,3.0,9.0,1.0,1.0,0.4,0.1,10.0,16,0,1,0,0,0,1
