Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,0,3560.0,15,29,12,26,74
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,1,3010.0,15,29,12,26,74
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,2,2082.5,15,21,11,23,65
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,3,1483.125,15,22,11,23,66
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,4,1053.90625,16,23,11,23,68
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,5,597.3828125,18,24,11,23,71
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,6,0,14,17,8,22,53
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,7,0,12,17,7,16,46
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,8,0,12,17,7,16,46
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,9,0,12,17,7,16,46
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,10,0,12,16,5,12,39
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,11,0,12,12,4,7,31
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,12,0,11,12,4,5,30
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,13,0,10,12,3,5,27
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,14,0,7,10,3,4,22
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,15,0,5,8,3,3,16
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,16,0,3,7,3,3,13
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,17,0,3,6,3,2,12
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,18,0,3,5,2,2,10
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,19,0,3,4,0,1,7
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,20,0,2,4,0,1,6
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,21,0,2,3,0,0,5
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,22,0,2,2,0,0,4
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,23,0,1,2,0,0,3
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,24,0,1,2,0,0,3
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,25,0,1,1,0,0,2
245946,4.0,10.0,4.0,7.0,2.0,3.0,0.30000000000000004,0.5,20.0,26,0,1,0,0,0,1
