Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,0,3500.0,22,30,17,57,93
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,1,3745.0,26,41,19,60,111
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,2,3676.25,29,46,32,68,133
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,3,3485.3125,28,52,40,74,151
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,4,3351.640625,25,58,51,78,164
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,5,2869.55078125,20,59,54,96,166
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,6,2296.9384765625,15,59,61,111,170
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,7,1341.173095703125,12,59,65,132,172
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,8,0,10,60,84,145,192
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,9,0,8,42,75,109,154
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,10,0,5,29,43,66,97
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,11,0,2,24,21,32,60
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,12,0,1,15,10,20,32
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,13,0,1,7,5,12,15
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,14,0,1,6,3,5,10
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,15,0,0,3,2,3,5
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,16,0,0,1,1,2,2
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,17,0,0,0,1,1,1
79720,2.0,5.0,3.0,1.0,3.0,2.0,0.4,0.5,10.0,18,0,0,0,1,0,1
