Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,0,2900.0,25,51,27,27,123
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,1,0,25,63,39,34,151
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,2,0,30,73,46,35,170
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,3,0,26,67,44,28,149
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,4,0,22,55,37,19,122
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,5,0,13,47,29,14,92
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,6,0,9,43,22,6,75
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,7,0,4,36,12,3,52
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,8,0,1,28,9,3,38
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,9,0,0,19,6,2,25
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,10,0,0,15,5,2,20
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,11,0,0,14,1,2,15
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,12,0,0,9,1,1,10
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,13,0,0,4,1,1,5
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,14,0,0,2,1,0,3
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,15,0,0,1,1,0,2
62218,1.0,15.0,4.0,1.0,1.0,3.0,0.4,0.4,40.0,16,0,0,0,1,0,1
