Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,0,3500.0,17,20,9,36,64
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,1,2935.0,17,20,9,36,64
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,2,2603.75,17,20,9,36,64
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,3,2564.6875,17,20,9,36,64
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,4,2590.859375,17,20,9,36,64
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,5,2623.57421875,17,20,9,36,64
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,6,2634.4677734375,17,20,9,35,63
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,7,2888.084716796875,17,20,9,35,63
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,8,3115.1058959960938,19,21,9,35,66
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,9,3158.882369995117,21,22,9,32,69
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,10,3273.6029624938965,22,22,9,32,70
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,11,3477.0037031173706,22,23,10,32,72
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,12,3326.2546288967133,23,25,10,30,75
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,13,3347.8182861208916,25,27,10,30,79
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,14,3314.7728576511145,28,29,10,30,84
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,15,3063.466072063893,33,33,10,30,93
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,16,3004.3325900798663,36,34,10,30,97
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,17,2795.415737599833,39,34,12,30,102
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,18,2399.269671999791,43,36,12,30,108
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,19,2009.087089999739,46,38,12,30,113
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,20,1521.3588624996737,48,41,12,30,118
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,21,626.6985781245921,53,44,10,30,125
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,22,0,56,45,10,29,129
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,23,0,56,45,10,29,129
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,24,0,56,45,8,21,116
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,25,0,56,45,8,18,113
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,26,0,56,45,8,18,113
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,27,0,55,45,7,11,109
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,28,0,55,45,7,8,109
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,29,0,53,45,7,7,107
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,30,0,42,37,3,4,84
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,31,0,38,28,3,2,70
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,32,0,32,24,3,1,60
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,33,0,29,18,1,0,49
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,34,0,26,14,1,0,42
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,35,0,25,13,1,0,40
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,36,0,21,12,1,0,35
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,37,0,20,10,1,0,32
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,38,0,17,7,1,0,26
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,39,0,14,6,0,0,21
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,40,0,10,5,0,0,16
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,41,0,6,4,0,0,10
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,42,0,5,2,0,0,7
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,43,0,4,1,0,0,5
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,44,55.0,3,1,0,0,4
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,45,38.75,3,1,0,0,4
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,46,33.4375,3,1,0,0,4
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,47,11.796875,2,1,0,0,3
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,48,0,2,1,0,0,3
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,49,0,2,1,0,0,3
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,50,0,1,1,0,0,2
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,51,0,1,1,0,0,2
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,52,0,1,1,0,0,2
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,53,0,1,1,0,0,2
151127,3.0,5.0,3.0,9.0,2.0,1.0,0.1,0.1,30.0,54,0,0,1,0,0,1
