Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,0,3000.0,19,25,12,27,73
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,1,2890.0,19,25,12,27,73
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,2,2892.5,21,29,16,29,83
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,3,2695.625,22,30,18,29,87
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,4,2109.53125,22,32,20,29,90
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,5,1796.9140625,24,38,24,29,102
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,6,1226.142578125,31,41,26,30,114
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,7,412.67822265625,39,46,28,32,129
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,8,0,38,46,28,27,123
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,9,0,38,46,28,26,123
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,10,0,38,45,26,26,120
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,11,0,38,41,22,22,112
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,12,0,34,36,19,16,96
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,13,0,31,31,17,10,81
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,14,0,24,26,14,9,65
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,15,0,20,21,7,8,49
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,16,0,14,14,7,8,36
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,17,0,10,10,7,5,27
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,18,0,7,5,5,3,17
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,19,0,4,4,3,2,11
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,20,0,4,3,2,1,9
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,21,0,2,2,2,0,6
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,22,0,2,2,2,0,6
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,23,0,2,1,2,0,5
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,24,0,2,1,0,0,3
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,25,0,2,0,0,0,2
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,26,0,2,0,0,0,2
222022,4.0,5.0,4.0,5.0,2.0,1.0,0.1,0.5,30.0,27,0,1,0,0,0,1
