Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,0,1000.0,26,43,24,37,113
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,1,0,38,64,41,58,167
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,2,0,32,57,38,36,144
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,3,0,27,53,43,20,134
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,4,0,25,49,33,13,114
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,5,0,16,42,18,5,81
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,6,0,11,30,14,3,58
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,7,0,4,28,10,3,43
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,8,0,3,20,7,2,31
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,9,0,3,13,6,1,22
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,10,0,1,6,6,1,13
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,11,0,1,3,5,0,9
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,12,0,0,4,5,0,9
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,13,0,0,4,3,0,7
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,14,0,0,2,2,0,4
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,15,0,0,2,0,0,2
106967,2.0,10.0,4.0,1.0,1.0,1.0,0.4,0.4,30.0,16,0,0,1,0,0,1
