Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,0,3500.0,16,26,14,32,68
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,1,2950.0,16,26,14,32,68
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,2,2712.5,16,26,14,32,68
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,3,2595.625,15,25,14,32,66
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,4,2374.53125,13,24,14,31,63
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,5,2023.1640625,12,23,13,31,60
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,6,1568.955078125,12,20,12,31,56
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,7,866.19384765625,11,19,12,31,54
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,8,0,11,18,12,31,53
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,9,0,10,10,6,15,30
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,10,0,7,5,1,10,13
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,11,0,5,4,0,5,9
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,12,0,4,2,0,1,6
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,13,0,2,1,0,1,3
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,14,0,1,0,0,1,1
48255,1.0,15.0,1.0,5.0,3.0,3.0,0.1,0.2,10.0,15,0,1,0,0,0,1
