Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,0,4000.0,21,35,18,41,109
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,1,3500.0,27,49,39,64,161
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,2,3935.0,31,58,43,69,178
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,3,4078.75,30,56,38,63,167
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,4,4258.4375,20,53,41,57,157
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,5,4313.046875,16,52,44,53,154
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,6,4231.30859375,11,64,53,56,171
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,7,4009.1357421875,10,80,64,56,197
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,8,4111.419677734375,8,82,67,53,199
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,9,4139.274597167969,5,71,60,49,177
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,10,4094.093246459961,6,70,62,46,177
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,11,4057.616558074951,7,79,70,43,193
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,12,3972.020697593689,7,81,74,43,197
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,13,3855.025871992111,8,84,78,39,205
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,14,3938.782339990139,5,84,70,39,192
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,15,3943.4779249876738,5,81,65,39,183
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,16,3919.347406234592,5,80,63,36,180
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,17,3789.1842577932402,4,96,66,34,198
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,18,3766.4803222415503,4,97,66,33,198
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,19,3878.100402801938,4,83,67,32,185
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,20,3767.6255035024224,2,80,70,31,182
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,21,3739.531879378028,1,86,73,30,189
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,22,3744.414849222535,1,83,73,29,186
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,23,3660.518561528169,0,79,83,28,191
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,24,3705.6482019102114,0,77,81,30,187
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,25,3602.060252387764,0,78,79,31,185
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,26,3532.5753154847052,1,77,80,34,186
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,27,3555.7191443558813,1,71,73,35,173
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,28,3584.6489304448514,1,63,70,35,162
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,29,3510.8111630560643,1,64,76,34,168
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,30,3448.51395382008,1,68,77,33,173
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,31,3470.6424422751006,0,62,78,36,167
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,32,3358.303052843876,0,58,85,36,168
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,33,3447.8788160548447,0,61,83,33,169
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,34,3299.8485200685554,0,59,80,34,162
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,35,3294.810650085694,0,58,83,34,163
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,36,3288.5133126071178,0,55,83,31,161
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,37,3270.6416407588968,0,60,80,27,163
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,38,3288.302050948621,0,58,81,26,161
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,39,3220.3775636857763,0,55,85,28,162
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,40,3285.47195460722,0,53,86,29,160
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,41,3186.839943259025,0,47,91,27,158
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,42,3103.549929073781,0,43,100,30,164
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,43,3049.4374113422264,0,37,98,32,158
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,44,3061.796764177783,0,34,93,32,151
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,45,3077.245955222229,0,30,84,33,138
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,46,3146.557444027786,0,23,82,32,129
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,47,3133.1968050347323,0,20,88,34,131
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,48,2996.496006293415,0,21,100,32,145
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,49,2995.620007866769,0,23,104,33,152
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,50,2964.525009833461,0,23,98,33,146
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,51,2975.6562622918264,0,19,97,28,139
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,52,2969.570327864783,0,17,95,28,134
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,53,2921.962909830979,0,19,101,26,140
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,54,2842.4536372887233,0,21,104,26,143
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,55,2933.067046610904,0,19,103,30,140
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,56,2816.33380826363,0,17,96,30,132
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,57,2830.4172603295374,0,14,99,33,128
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,58,2838.0215754119217,0,12,97,35,124
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,59,2807.526969264902,0,9,99,36,121
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,60,2769.4087115811276,0,7,108,35,128
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,61,2741.7608894764094,0,6,113,32,130
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,62,2717.2011118455116,0,6,113,31,129
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,63,2696.5013898068896,0,5,106,31,120
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,64,2650.626737258612,0,4,111,29,124
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,65,2713.283421573265,0,3,111,31,123
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,66,2601.6042769665814,0,3,108,31,119
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,67,2602.005346208227,0,3,115,30,125
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,68,2482.5066827602836,0,2,119,29,128
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,69,2453.1333534503547,0,2,121,25,130
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,70,2516.416691812943,0,1,113,22,121
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,71,2535.520864766179,0,1,105,20,113
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,72,2649.4010809577235,0,0,101,19,107
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,73,2601.7513511971542,0,0,111,17,117
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,74,2472.1891889964427,0,0,129,17,136
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,75,2570.2364862455534,0,0,128,17,135
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,76,2502.795607806942,0,0,120,15,125
74239,2.0,5.0,2.0,1.0,3.0,3.0,0.5,0.30000000000000004,50.0,77,2528.4945097586774,0,0,127,13,132
