Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,0,3500.0,17,20,11,31,69
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,1,2950.0,17,20,11,31,69
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,2,2727.5,17,20,11,31,69
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,3,2659.375,17,20,11,31,69
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,4,2484.21875,17,19,9,29,66
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,5,2250.2734375,12,18,9,29,60
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,6,1852.841796875,10,17,8,29,56
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,7,1401.05224609375,8,16,6,29,51
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,8,761.3153076171875,7,14,6,28,48
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,9,0,6,13,6,27,44
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,10,0,5,5,2,14,23
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,11,0,3,4,2,7,13
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,12,0,2,3,1,2,8
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,13,0,1,1,0,1,4
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,14,0,1,0,0,1,1
251541,4.0,15.0,1.0,7.0,2.0,3.0,0.2,0.4,20.0,15,0,1,0,0,0,1
