Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,0,4000.0,19,36,29,46,104
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,1,3500.0,22,54,55,68,157
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,2,3815.0,22,65,69,71,182
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,3,3908.75,18,62,64,69,170
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,4,3995.9375,12,56,64,62,158
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,5,3944.921875,9,58,72,55,165
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,6,3921.15234375,7,66,81,52,180
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,7,3781.4404296875,4,70,89,49,189
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,8,3776.800537109375,4,69,90,46,188
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,9,3731.0006713867188,2,61,87,46,175
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,10,3673.7508392333984,2,60,88,46,174
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,11,3662.188549041748,1,58,86,46,169
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,12,3617.735686302185,1,62,83,45,169
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,13,3472.1696078777313,1,61,87,46,170
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,14,3430.212009847164,1,67,92,43,180
6711,1.0,5.0,2.0,1.0,3.0,3.0,0.4,0.30000000000000004,20.0,15,3337.765012308955,1,58,95,40,173
